Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, C3, C4, C7, C8, C9, C10, C15, C16, C17, C18, C19, C22, C23, C24, C27, C28, C29, C30, C31, C33, C35, ",22,100n,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,c1591
"C2, ",1,47u,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,C140782
"C5, C12, ",2,1u,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,C1592
"C6, C13, C14, ",3,4u7,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,C1705
"C11, ",1,10n,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,C100042
"C20, C21, C25, C26, C32, C34, ",6,10u,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,C1691
"D1, D2, D3, D6, ",4,LED,LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Light emitting diode,C965815
"D4, ",1,VCAN26A2-03GHE3,NUP2105L,Package_TO_SOT_SMD:SOT-323_SC-70,"Dual Line CAN Bus Protector, 24Vrwm",C413455
"D5, ",1,SMF5V0A,SMF5V0A,Diode_SMD:D_SOD-123,"200W unidirectional Transil Transient Voltage Suppressor, 5Vrwm, SMF",C908213
"F1, ",1,0467002-NRHF,Fuse,Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Fuse,C187605
"F2, ",1,0466-500NRHF,Fuse,Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Fuse,C151133
"H1, H2, H3, H4, ",4,M,MountingHole_Pad,MountingHole:MountingHole_2.2mm_M2_DIN965_Pad,Mounting Hole with connection,
"J1, ",1,SPI_MASTER,Conn_01x05_Female,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",C50950
"J2, ",1,CAN,Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",C492401
"J3, ",1,PGRM and SPI,8P8C_LED_Shielded,Connector_RJ:RJ45_Amphenol_RJHSE538X,"RJ connector, 8P8C (8 positions 8 connected), two LEDs, RJ45, Shielded",C386757
"J4, J8, J12, ",3,Conn_01x03_Female,Conn_01x03_Female,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",C146243
"J5, J6, J7, J9, J10, J11, J13, J14, ",8,Conn_01x03_Female,Conn_01x03_Female,Extra_components:1x3_pin,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J15, ",1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,USB 2.0-only Type-C Receptacle connector,C2765186
"J16, ",1,UART_PGR,Conn_01x05_Female,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",C50950
"J18, ",1,LC_2,Conn_01x07_Female,Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical,"Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",C2832270
"J19, ",1,LC_1,Conn_01x07_Female,Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical,"Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",C2832270
"J20, ",1,LC_3,Conn_01x07_Female,Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical,"Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",C2832270
"JP1, JP2, JP3, ",3,SolderJumper_2_Open,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,"Solder Jumper, 2-pole, open",
"L1, L2, L3, ",3,3u3,L,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,Inductor,C84474
"Q1, Q2, Q3, ",3,MMBT3906,MMBT3906,Package_TO_SOT_SMD:SOT-23,"-0.2A Ic, -40V Vce, Small Signal PNP Transistor, SOT-23",C2891809
"R1, R2, R3, R7, ",4,330,R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small US symbol",C25804
"R4, ",1,10K,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,C25804
"R5, R6, ",2,5K1,R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small US symbol",C23186
"R8, R9, R10, R11, R18, R19, ",6,100,R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small US symbol",C22775
"R12, R14, R20, ",3,20k,R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small US symbol",C4184
"R13, R15, R21, ",3,8.2k,R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small US symbol",C114637
"R16, R17, R22, ",3,10k,R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small US symbol",C25804
"SW1, ",1,CONFIG,SW_DIP_x03,Button_Switch_SMD:SW_DIP_SPSTx03_Slide_KingTek_DSHP03TJ_W5.25mm_P1.27mm_JPin,"3x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",C5289932
"SW2, ",1,BOOT,SW_Push,Extra_components:TS-1095PD-A16B2-D2,"Push button switch, generic, two pins",C2834890
"SW3, ",1,RST,SW_Push,Extra_components:TS-1095PD-A16B2-D2,"Push button switch, generic, two pins",C2834890
"TP1, ",1,GND,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,
"TP2, ",1,5v,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,
"TP3, ",1,3v3,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,
"TP4, TP5, TP6, TP7, ",4,TestPoint,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,
